Fecha,FEDFUNDS,Var_ln_IMAE,Var_ln_IPC,Var_ln_itcer,Var_ln_cafe,Var_ln_azucar,Var_ln_banano,Var_ln_inss,Tiempo,Mes,Var_Morosidad,Var_Tasa_interes_activa,Var_Liquidez,crisis_2008,crisis_2018,crisis_covid,PC1_Moneda,PC1_Ciclo,PC2_Ciclo
2024-12-01,4.48,4.687472925530045,2.797157196187338,0.365288656082274,26.948567979540172,-7.550755250814523,7.772318756139285,1.312080342902177,204,12,-0.16985431323034628,0.7200000000000006,0.05589024935858333,0,0,0,0.6211971946208084,0.6532110917137407,-1.6713034047505528
2025-01-01,4.33,1.549322937299368,2.693371238974684,0.61613339050659,14.226930161315732,-4.0005334613699155,-39.14389206191005,1.450885728619866,205,1,0.03407999382057736,-0.04000000000000092,-0.20749640316739004,0,0,0,0.698357178706031,1.0023883116167058,-1.2853920292399121
2025-02-01,4.33,0.318370214792551,3.394759113150325,-0.459253818109672,5.153294966854283,-8.515780834030684,63.35501077753701,1.19715307287489,206,2,-0.01613004106509374,-1.6999999999999993,0.5426509959188976,0,0,0,0.31951709021258695,1.184704183217139,-1.1617336421207014
2025-03-01,4.33,5.791983353055219,2.113753140302332,0.432087841144746,1.219990876791321,0,15.234290590920365,2.862772383314293,207,3,-0.08902941060548875,-1.5700000000000005,0.7254355415486629,0,0,0,0.764613414225731,0.3163637574510683,-1.7142358140873009
2025-04-01,4.33,4.571043204525882,1.713455084308179,0.7323976400355641,1.116370546477707,2.197890671877533,17.20588387073434,1.333309869188603,208,4,0.06310415011431969,1.09,1.8153965722062253,0,0,0,0.9087107374303084,0.6342737042651537,-1.5853129852619736
2025-05-01,4.33,2.419233849360313,1.284142215880646,1.224812748973658,-1.012078375119962,19.671029424605425,-6.782768706180864,2.0449633492525257,209,5,-0.0132092109491142,0.5,-1.1592483086781016,0,0,0,1.1024437494505834,0.8290516661434658,-1.3748163735282495
2025-06-01,4.33,6.275916123749337,0.8863916213573291,1.995736011671844,-0.15107916542707,-9.35260580108236,11.078016348532492,2.263389383466574,210,6,-0.34818250175433696,-0.7299999999999988,0.4538419286136488,0,0,0,1.3543417472011967,0.3196892901405947,-1.759419738943649
2025-07-01,4.33,5.82391588742448,0.639756516367651,2.330713527843553,-2.589117787758255,11.122563511022433,0.43684845674283296,1.5917214440422711,211,7,0.02918930898449412,0.27999999999999936,0.29165030110252843,0,0,0,1.4776240407303116,0.44869404590626694,-1.7111741841749848
2025-08-01,4.33,5.7906938417866085,1.392847069658742,1.750407400137987,2.617912374574871,-21.440987134545495,-8.917117104316397,1.4233510813362211,212,8,0.01627016485306254,0.22000000000000064,-0.3061365242037297,0,0,0,1.2030040449934276,0.47094208049989317,-1.7070441729313397
2025-09-01,4.22,7.820865243123354,2.45046543673002,0.7170492146834729,-10.38142255462482,17.86917887433759,0.400106222052443,2.0555593038340088,213,9,0.03651817896236187,-0.28000000000000114,-0.9551739895429208,0,0,0,0.7670881897936583,0.12435041653633716,-1.857393701814533
2025-10-01,4.09,5.72294108071727,2.62231185781987,0.566889673898973,-26.495875592968332,-11.551288712184435,1.7698255328042471,1.385061470809212,214,10,-0.06747102649787218,0.5700000000000003,1.0379769477371852,0,0,0,0.7003414267295331,0.43345868194029646,-1.5808927369943393
2025-11-01,3.88,6.971205041278683,2.8470310876991247,0.102578458195079,9.622278061429236,5.942342047080085,12.72291919909616,1.370690858946055,215,11,0.06093252933964055,-0.5199999999999996,0.4525293266979275,0,0,0,0.5514085504189736,0.2338611218965937,-1.6006344642207642
2025-12-01,3.72,4.588163668383593,2.664709608732352,0.140141098285084,31.216947146367247,-3.922071315328135,16.431292643977358,0.970508724748775,216,12,-0.03910085968797583,0.1399999999999988,-0.20315385275066689,0,0,0,0.5942118779755968,0.5436288726356591,-1.2822029851007657
2026-01-01,3.64,6.646513527235065,2.978499604573326,-0.681704092120671,7.767180735278956,-8.3381608939051,49.94690067623048,0.75081029338424,217,1,0.03027887391707184,-0.15999999999999837,-0.4076735624890446,0,0,0,0.34632926686965393,0.29114218649141105,-1.4460775706878595
2026-02-01,3.64,5.885866351250346,2.817705802854142,-0.1127925676494,-1.320895493758822,-9.097177820572677,26.650155825576594,-0.160131285312026,218,2,0.01121878116468666,0.5999999999999996,0.7935166364745285,0,0,0,0.5073509156011079,0.4847039336329189,-1.365964177450614
2026-03-01,3.64,5.178675878239947,3.484061663152538,0.04685377024289394,-3.5989357803587465,-10.008345855698252,-4.859351529692635,-0.7445516313984151,219,3,0.08461466718319488,-0.47000000000000064,-0.7932310989745162,0,0,0,0.419229179757513,0.6365022934464989,-1.2927691150090197
